 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 7:15:49 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:15:50 PM ::1 GET /real_time_metrics.json?1776381350846
 HTTP  4/16/2026 7:15:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:51 PM ::1 GET /real_time_metrics.json?1776381351847
 HTTP  4/16/2026 7:15:51 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:52 PM ::1 GET /real_time_metrics.json?1776381352848
 HTTP  4/16/2026 7:15:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:53 PM ::1 GET /real_time_metrics.json?1776381353845
 HTTP  4/16/2026 7:15:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:54 PM ::1 GET /real_time_metrics.json?1776381354845
 HTTP  4/16/2026 7:15:54 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 7:15:55 PM ::1 GET /real_time_metrics.json?1776381355847
 HTTP  4/16/2026 7:15:55 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:15:56 PM ::1 GET /real_time_metrics.json?1776381356843
 HTTP  4/16/2026 7:15:56 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:57 PM ::1 GET /real_time_metrics.json?1776381357846
 HTTP  4/16/2026 7:15:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:58 PM ::1 GET /real_time_metrics.json?1776381358841
 HTTP  4/16/2026 7:15:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:59 PM ::1 GET /real_time_metrics.json?1776381359843
 HTTP  4/16/2026 7:15:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:00 PM ::1 GET /real_time_metrics.json?1776381360845
 HTTP  4/16/2026 7:16:00 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:01 PM ::1 GET /real_time_metrics.json?1776381361847
 HTTP  4/16/2026 7:16:01 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:02 PM ::1 GET /real_time_metrics.json?1776381362845
 HTTP  4/16/2026 7:16:02 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:16:03 PM ::1 GET /real_time_metrics.json?1776381363849
 HTTP  4/16/2026 7:16:03 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:16:04 PM ::1 GET /real_time_metrics.json?1776381364847
 HTTP  4/16/2026 7:16:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:05 PM ::1 GET /real_time_metrics.json?1776381365848
 HTTP  4/16/2026 7:16:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:06 PM ::1 GET /real_time_metrics.json?1776381366845
 HTTP  4/16/2026 7:16:06 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:07 PM ::1 GET /real_time_metrics.json?1776381367841
 HTTP  4/16/2026 7:16:07 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:08 PM ::1 GET /real_time_metrics.json?1776381368847
 HTTP  4/16/2026 7:16:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:09 PM ::1 GET /real_time_metrics.json?1776381369845
 HTTP  4/16/2026 7:16:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:10 PM ::1 GET /real_time_metrics.json?1776381370841
 HTTP  4/16/2026 7:16:10 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:16:11 PM ::1 GET /real_time_metrics.json?1776381371843
 HTTP  4/16/2026 7:16:11 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:12 PM ::1 GET /real_time_metrics.json?1776381372845
 HTTP  4/16/2026 7:16:12 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:16:13 PM ::1 GET /real_time_metrics.json?1776381373847
 HTTP  4/16/2026 7:16:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:14 PM ::1 GET /real_time_metrics.json?1776381374844
 HTTP  4/16/2026 7:16:14 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:15 PM ::1 GET /real_time_metrics.json?1776381375845
 HTTP  4/16/2026 7:16:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:16 PM ::1 GET /real_time_metrics.json?1776381376847
 HTTP  4/16/2026 7:16:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:17 PM ::1 GET /real_time_metrics.json?1776381377847
 HTTP  4/16/2026 7:16:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:18 PM ::1 GET /real_time_metrics.json?1776381378848
 HTTP  4/16/2026 7:16:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:19 PM ::1 GET /real_time_metrics.json?1776381379841
 HTTP  4/16/2026 7:16:19 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:16:20 PM ::1 GET /real_time_metrics.json?1776381380843
 HTTP  4/16/2026 7:16:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:21 PM ::1 GET /real_time_metrics.json?1776381381845
 HTTP  4/16/2026 7:16:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:22 PM ::1 GET /real_time_metrics.json?1776381382841
 HTTP  4/16/2026 7:16:22 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:23 PM ::1 GET /real_time_metrics.json?1776381383843
 HTTP  4/16/2026 7:16:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:24 PM ::1 GET /real_time_metrics.json?1776381384848
 HTTP  4/16/2026 7:16:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:25 PM ::1 GET /real_time_metrics.json?1776381385847
 HTTP  4/16/2026 7:16:25 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:16:26 PM ::1 GET /real_time_metrics.json?1776381386843
 HTTP  4/16/2026 7:16:26 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:16:27 PM ::1 GET /real_time_metrics.json?1776381387860
 HTTP  4/16/2026 7:16:27 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:28 PM ::1 GET /real_time_metrics.json?1776381388847
 HTTP  4/16/2026 7:16:28 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:16:29 PM ::1 GET /real_time_metrics.json?1776381389846
 HTTP  4/16/2026 7:16:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:30 PM ::1 GET /real_time_metrics.json?1776381390847
 HTTP  4/16/2026 7:16:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:31 PM ::1 GET /real_time_metrics.json?1776381391848
 HTTP  4/16/2026 7:16:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:32 PM ::1 GET /real_time_metrics.json?1776381392843
 HTTP  4/16/2026 7:16:32 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:16:33 PM ::1 GET /real_time_metrics.json?1776381393845
 HTTP  4/16/2026 7:16:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:34 PM ::1 GET /real_time_metrics.json?1776381394847
 HTTP  4/16/2026 7:16:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:35 PM ::1 GET /real_time_metrics.json?1776381395843
 HTTP  4/16/2026 7:16:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:36 PM ::1 GET /real_time_metrics.json?1776381396845
 HTTP  4/16/2026 7:16:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:37 PM ::1 GET /real_time_metrics.json?1776381397847
 HTTP  4/16/2026 7:16:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:38 PM ::1 GET /real_time_metrics.json?1776381398843
 HTTP  4/16/2026 7:16:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:39 PM ::1 GET /real_time_metrics.json?1776381399845
 HTTP  4/16/2026 7:16:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:40 PM ::1 GET /real_time_metrics.json?1776381400848
 HTTP  4/16/2026 7:16:40 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:16:41 PM ::1 GET /real_time_metrics.json?1776381401845
 HTTP  4/16/2026 7:16:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:42 PM ::1 GET /real_time_metrics.json?1776381402846
 HTTP  4/16/2026 7:16:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:43 PM ::1 GET /real_time_metrics.json?1776381403847
 HTTP  4/16/2026 7:16:43 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:44 PM ::1 GET /real_time_metrics.json?1776381404848
 HTTP  4/16/2026 7:16:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:45 PM ::1 GET /real_time_metrics.json?1776381405848
 HTTP  4/16/2026 7:16:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:46 PM ::1 GET /real_time_metrics.json?1776381406841
 HTTP  4/16/2026 7:16:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:47 PM ::1 GET /real_time_metrics.json?1776381407843
 HTTP  4/16/2026 7:16:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:48 PM ::1 GET /real_time_metrics.json?1776381408845
 HTTP  4/16/2026 7:16:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:49 PM ::1 GET /real_time_metrics.json?1776381409841
 HTTP  4/16/2026 7:16:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:50 PM ::1 GET /real_time_metrics.json?1776381410846
 HTTP  4/16/2026 7:16:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:51 PM ::1 GET /real_time_metrics.json?1776381411845
 HTTP  4/16/2026 7:16:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:52 PM ::1 GET /real_time_metrics.json?1776381412847
 HTTP  4/16/2026 7:16:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:53 PM ::1 GET /real_time_metrics.json?1776381413844
 HTTP  4/16/2026 7:16:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:54 PM ::1 GET /real_time_metrics.json?1776381414845
 HTTP  4/16/2026 7:16:54 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:55 PM ::1 GET /real_time_metrics.json?1776381415847
 HTTP  4/16/2026 7:16:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:56 PM ::1 GET /real_time_metrics.json?1776381416847
 HTTP  4/16/2026 7:16:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:57 PM ::1 GET /real_time_metrics.json?1776381417848
 HTTP  4/16/2026 7:16:57 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:16:58 PM ::1 GET /real_time_metrics.json?1776381418848
 HTTP  4/16/2026 7:16:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:16:59 PM ::1 GET /real_time_metrics.json?1776381419844
 HTTP  4/16/2026 7:16:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:00 PM ::1 GET /real_time_metrics.json?1776381420845
 HTTP  4/16/2026 7:17:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:01 PM ::1 GET /real_time_metrics.json?1776381421841
 HTTP  4/16/2026 7:17:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:02 PM ::1 GET /real_time_metrics.json?1776381422843
 HTTP  4/16/2026 7:17:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:03 PM ::1 GET /real_time_metrics.json?1776381423845
 HTTP  4/16/2026 7:17:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:04 PM ::1 GET /real_time_metrics.json?1776381424847
 HTTP  4/16/2026 7:17:04 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:05 PM ::1 GET /real_time_metrics.json?1776381425843
 HTTP  4/16/2026 7:17:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:06 PM ::1 GET /real_time_metrics.json?1776381426848
 HTTP  4/16/2026 7:17:06 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:07 PM ::1 GET /real_time_metrics.json?1776381427847
 HTTP  4/16/2026 7:17:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:08 PM ::1 GET /real_time_metrics.json?1776381428846
 HTTP  4/16/2026 7:17:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:09 PM ::1 GET /real_time_metrics.json?1776381429847
 HTTP  4/16/2026 7:17:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:10 PM ::1 GET /real_time_metrics.json?1776381430848
 HTTP  4/16/2026 7:17:10 PM ::1 Returned 200 in 9 ms
 HTTP  4/16/2026 7:17:11 PM ::1 GET /real_time_metrics.json?1776381431846
 HTTP  4/16/2026 7:17:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:12 PM ::1 GET /real_time_metrics.json?1776381432845
 HTTP  4/16/2026 7:17:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:13 PM ::1 GET /real_time_metrics.json?1776381433841
 HTTP  4/16/2026 7:17:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:14 PM ::1 GET /real_time_metrics.json?1776381434843
 HTTP  4/16/2026 7:17:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:15 PM ::1 GET /real_time_metrics.json?1776381435845
 HTTP  4/16/2026 7:17:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:16 PM ::1 GET /real_time_metrics.json?1776381436847
 HTTP  4/16/2026 7:17:16 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:17 PM ::1 GET /real_time_metrics.json?1776381437843
 HTTP  4/16/2026 7:17:17 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:18 PM ::1 GET /real_time_metrics.json?1776381438845
 HTTP  4/16/2026 7:17:18 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:17:19 PM ::1 GET /real_time_metrics.json?1776381439847
 HTTP  4/16/2026 7:17:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:20 PM ::1 GET /real_time_metrics.json?1776381440845
 HTTP  4/16/2026 7:17:20 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:21 PM ::1 GET /real_time_metrics.json?1776381441846
 HTTP  4/16/2026 7:17:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:22 PM ::1 GET /real_time_metrics.json?1776381442847
 HTTP  4/16/2026 7:17:22 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:23 PM ::1 GET /real_time_metrics.json?1776381443848
 HTTP  4/16/2026 7:17:23 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:17:24 PM ::1 GET /real_time_metrics.json?1776381444845
 HTTP  4/16/2026 7:17:24 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:25 PM ::1 GET /real_time_metrics.json?1776381445841
 HTTP  4/16/2026 7:17:25 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:17:26 PM ::1 GET /real_time_metrics.json?1776381446843
 HTTP  4/16/2026 7:17:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:27 PM ::1 GET /real_time_metrics.json?1776381447848
 HTTP  4/16/2026 7:17:27 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:17:28 PM ::1 GET /real_time_metrics.json?1776381448841
 HTTP  4/16/2026 7:17:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:29 PM ::1 GET /real_time_metrics.json?1776381449843
 HTTP  4/16/2026 7:17:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:30 PM ::1 GET /real_time_metrics.json?1776381450845
 HTTP  4/16/2026 7:17:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:31 PM ::1 GET /real_time_metrics.json?1776381451847
 HTTP  4/16/2026 7:17:31 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 7:17:32 PM ::1 GET /real_time_metrics.json?1776381452846
 HTTP  4/16/2026 7:17:32 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:33 PM ::1 GET /real_time_metrics.json?1776381453845
 HTTP  4/16/2026 7:17:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:34 PM ::1 GET /real_time_metrics.json?1776381454847
 HTTP  4/16/2026 7:17:34 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:35 PM ::1 GET /real_time_metrics.json?1776381455847
 HTTP  4/16/2026 7:17:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:36 PM ::1 GET /real_time_metrics.json?1776381456848
 HTTP  4/16/2026 7:17:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:37 PM ::1 GET /real_time_metrics.json?1776381457847
 HTTP  4/16/2026 7:17:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:38 PM ::1 GET /real_time_metrics.json?1776381458843
 HTTP  4/16/2026 7:17:38 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:17:39 PM ::1 GET /real_time_metrics.json?1776381459845
 HTTP  4/16/2026 7:17:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:40 PM ::1 GET /real_time_metrics.json?1776381460847
 HTTP  4/16/2026 7:17:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:41 PM ::1 GET /real_time_metrics.json?1776381461843
 HTTP  4/16/2026 7:17:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:42 PM ::1 GET /real_time_metrics.json?1776381462845
 HTTP  4/16/2026 7:17:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:43 PM ::1 GET /real_time_metrics.json?1776381463847
 HTTP  4/16/2026 7:17:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:44 PM ::1 GET /real_time_metrics.json?1776381464843
 HTTP  4/16/2026 7:17:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:45 PM ::1 GET /real_time_metrics.json?1776381465845
 HTTP  4/16/2026 7:17:45 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:17:46 PM ::1 GET /real_time_metrics.json?1776381466847
 HTTP  4/16/2026 7:17:46 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:47 PM ::1 GET /real_time_metrics.json?1776381467846
 HTTP  4/16/2026 7:17:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:48 PM ::1 GET /real_time_metrics.json?1776381468848
 HTTP  4/16/2026 7:17:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:49 PM ::1 GET /real_time_metrics.json?1776381469848
 HTTP  4/16/2026 7:17:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:50 PM ::1 GET /real_time_metrics.json?1776381470843
 HTTP  4/16/2026 7:17:50 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:51 PM ::1 GET /real_time_metrics.json?1776381471845
 HTTP  4/16/2026 7:17:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:52 PM ::1 GET /real_time_metrics.json?1776381472841
 HTTP  4/16/2026 7:17:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:53 PM ::1 GET /real_time_metrics.json?1776381473846
 HTTP  4/16/2026 7:17:53 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:54 PM ::1 GET /real_time_metrics.json?1776381474845
 HTTP  4/16/2026 7:17:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:55 PM ::1 GET /real_time_metrics.json?1776381475841
 HTTP  4/16/2026 7:17:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:56 PM ::1 GET /real_time_metrics.json?1776381476843
 HTTP  4/16/2026 7:17:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:17:57 PM ::1 GET /real_time_metrics.json?1776381477845
 HTTP  4/16/2026 7:17:57 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:58 PM ::1 GET /real_time_metrics.json?1776381478847
 HTTP  4/16/2026 7:17:58 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:17:59 PM ::1 GET /real_time_metrics.json?1776381479845
 HTTP  4/16/2026 7:17:59 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:18:00 PM ::1 GET /real_time_metrics.json?1776381480846
 HTTP  4/16/2026 7:18:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:01 PM ::1 GET /real_time_metrics.json?1776381481847
 HTTP  4/16/2026 7:18:01 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:02 PM ::1 GET /real_time_metrics.json?1776381482848
 HTTP  4/16/2026 7:18:02 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:03 PM ::1 GET /real_time_metrics.json?1776381483845
 HTTP  4/16/2026 7:18:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:04 PM ::1 GET /real_time_metrics.json?1776381484841
 HTTP  4/16/2026 7:18:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:05 PM ::1 GET /real_time_metrics.json?1776381485843
 HTTP  4/16/2026 7:18:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:06 PM ::1 GET /real_time_metrics.json?1776381486845
 HTTP  4/16/2026 7:18:06 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:07 PM ::1 GET /real_time_metrics.json?1776381487841
 HTTP  4/16/2026 7:18:07 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:18:08 PM ::1 GET /real_time_metrics.json?1776381488843
 HTTP  4/16/2026 7:18:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:09 PM ::1 GET /real_time_metrics.json?1776381489848
 HTTP  4/16/2026 7:18:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:10 PM ::1 GET /real_time_metrics.json?1776381490847
 HTTP  4/16/2026 7:18:10 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:11 PM ::1 GET /real_time_metrics.json?1776381491844
 HTTP  4/16/2026 7:18:11 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:12 PM ::1 GET /real_time_metrics.json?1776381492845
 HTTP  4/16/2026 7:18:12 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:18:13 PM ::1 GET /real_time_metrics.json?1776381493847
 HTTP  4/16/2026 7:18:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:14 PM ::1 GET /real_time_metrics.json?1776381494847
 HTTP  4/16/2026 7:18:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:15 PM ::1 GET /real_time_metrics.json?1776381495848
 HTTP  4/16/2026 7:18:15 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:18:16 PM ::1 GET /real_time_metrics.json?1776381496841
 HTTP  4/16/2026 7:18:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:17 PM ::1 GET /real_time_metrics.json?1776381497843
 HTTP  4/16/2026 7:18:17 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:18 PM ::1 GET /real_time_metrics.json?1776381498845
 HTTP  4/16/2026 7:18:18 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:18:19 PM ::1 GET /real_time_metrics.json?1776381499847
 HTTP  4/16/2026 7:18:19 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:20 PM ::1 GET /real_time_metrics.json?1776381500845
 HTTP  4/16/2026 7:18:20 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:21 PM ::1 GET /real_time_metrics.json?1776381501845
 HTTP  4/16/2026 7:18:21 PM ::1 Returned 200 in 7 ms
 HTTP  4/16/2026 7:18:22 PM ::1 GET /real_time_metrics.json?1776381502847
 HTTP  4/16/2026 7:18:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:23 PM ::1 GET /real_time_metrics.json?1776381503843
 HTTP  4/16/2026 7:18:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:24 PM ::1 GET /real_time_metrics.json?1776381504845
 HTTP  4/16/2026 7:18:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:25 PM ::1 GET /real_time_metrics.json?1776381505847
 HTTP  4/16/2026 7:18:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:26 PM ::1 GET /real_time_metrics.json?1776381506846
 HTTP  4/16/2026 7:18:26 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:27 PM ::1 GET /real_time_metrics.json?1776381507847
 HTTP  4/16/2026 7:18:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:28 PM ::1 GET /real_time_metrics.json?1776381508848
 HTTP  4/16/2026 7:18:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:29 PM ::1 GET /real_time_metrics.json?1776381509843
 HTTP  4/16/2026 7:18:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:30 PM ::1 GET /real_time_metrics.json?1776381510848
 HTTP  4/16/2026 7:18:30 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:31 PM ::1 GET /real_time_metrics.json?1776381511841
 HTTP  4/16/2026 7:18:31 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:18:32 PM ::1 GET /real_time_metrics.json?1776381512843
 HTTP  4/16/2026 7:18:32 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:18:33 PM ::1 GET /real_time_metrics.json?1776381513845
 HTTP  4/16/2026 7:18:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:34 PM ::1 GET /real_time_metrics.json?1776381514845
 HTTP  4/16/2026 7:18:34 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:18:35 PM ::1 GET /real_time_metrics.json?1776381515841
 HTTP  4/16/2026 7:18:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:36 PM ::1 GET /real_time_metrics.json?1776381516840
 HTTP  4/16/2026 7:18:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:37 PM ::1 GET /real_time_metrics.json?1776381517847
 HTTP  4/16/2026 7:18:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:18:38 PM ::1 GET /real_time_metrics.json?1776381518840
 HTTP  4/16/2026 7:18:38 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:18:39 PM ::1 GET /real_time_metrics.json?1776381519840
 HTTP  4/16/2026 7:18:39 PM ::1 Returned 200 in 1 ms
